time,air_quality_score
2019-10-21 13:55:00,0.01872064057550204
2019-10-21 13:56:00,0.020307942162803627
2019-10-21 13:57:00,0.020307942162803627
2019-10-21 13:58:00,0.01872064057550204
2019-10-21 13:59:00,0.020307942162803627
2019-10-21 14:00:00,0.017571215288145717
2019-10-21 14:01:00,0.017571215288145717
2019-10-21 14:02:00,0.01872064057550204
2019-10-21 14:03:00,0.020307942162803627
2019-10-21 14:04:00,0.01872064057550204
2019-10-21 14:05:00,0.017571215288145717
2019-10-21 14:06:00,0.01872064057550204
2019-10-21 14:07:00,0.01872064057550204
2019-10-21 14:08:00,0.017571215288145717
2019-10-21 14:09:00,0.020307942162803627
2019-10-21 14:10:00,0.017571215288145717
2019-10-21 14:11:00,0.017571215288145717
2019-10-21 14:12:00,0.01872064057550204
2019-10-21 14:13:00,0.020307942162803627
2019-10-21 14:14:00,0.017571215288145717
2019-10-21 14:15:00,0.017571215288145717
2019-10-21 14:16:00,0.01872064057550204
2019-10-21 14:17:00,0.020307942162803627
2019-10-21 14:18:00,0.020307942162803627
2019-10-21 14:19:00,0.020307942162803627
2019-10-21 14:20:00,0.020307942162803627
2019-10-21 14:21:00,0.017571215288145717
2019-10-21 14:22:00,0.01872064057550204
2019-10-21 14:23:00,0.017571215288145717
2019-10-21 14:24:00,0.020307942162803627
2019-10-21 14:25:00,0.020307942162803627
2019-10-21 14:26:00,0.017571215288145717
2019-10-21 14:27:00,0.020307942162803627
2019-10-21 14:28:00,0.020307942162803627
2019-10-21 14:29:00,0.01872064057550204
2019-10-21 14:30:00,0.020307942162803627
2019-10-21 14:31:00,0.020307942162803627
2019-10-21 14:32:00,0.020307942162803627
2019-10-21 14:33:00,0.020307942162803627
2019-10-21 14:34:00,0.020307942162803627
2019-10-21 14:35:00,0.017571215288145717
2019-10-21 14:36:00,0.017571215288145717
2019-10-21 14:37:00,0.017571215288145717
2019-10-21 14:38:00,0.017571215288145717
2019-10-21 14:39:00,0.020307942162803627
2019-10-21 14:40:00,0.017571215288145717
2019-10-21 14:41:00,0.017571215288145717
2019-10-21 14:42:00,0.017571215288145717
2019-10-21 14:43:00,0.017571215288145717
2019-10-21 14:44:00,0.01872064057550204
2019-10-21 14:45:00,0.020307942162803627
2019-10-21 14:46:00,0.017571215288145717
2019-10-21 14:47:00,0.020307942162803627
2019-10-21 14:48:00,0.017571215288145717
2019-10-21 14:49:00,0.017571215288145717
2019-10-21 14:50:00,0.017571215288145717
2019-10-21 14:51:00,0.017571215288145717
2019-10-21 14:52:00,0.020307942162803627
2019-10-21 14:53:00,0.01872064057550204
2019-10-21 14:54:00,0.017571215288145717
2019-10-21 14:55:00,0.020307942162803627
2019-10-21 14:56:00,0.020307942162803627
2019-10-21 14:57:00,0.020307942162803627
2019-10-21 14:58:00,0.020307942162803627
2019-10-21 14:59:00,0.020307942162803627
2019-10-21 15:00:00,0.020307942162803627
2019-10-21 15:01:00,0.020307942162803627
2019-10-21 15:02:00,0.020307942162803627
2019-10-21 15:03:00,0.017571215288145717
2019-10-21 15:04:00,0.017571215288145717
2019-10-21 15:05:00,0.020307942162803627
2019-10-21 15:06:00,0.020307942162803627
2019-10-21 15:07:00,0.020307942162803627
2019-10-21 15:08:00,0.020307942162803627
2019-10-21 15:09:00,0.020307942162803627
2019-10-21 15:10:00,0.017571215288145717
2019-10-21 15:11:00,0.020307942162803627
2019-10-21 15:12:00,0.020307942162803627
2019-10-21 15:13:00,0.017571215288145717
2019-10-21 15:14:00,0.020307942162803627
2019-10-21 15:15:00,0.020307942162803627
2019-10-21 15:16:00,0.020307942162803627
2019-10-21 15:17:00,0.01872064057550204
2019-10-21 15:18:00,0.020307942162803627
2019-10-21 15:19:00,0.01872064057550204
2019-10-21 15:20:00,0.017571215288145717
2019-10-21 15:21:00,0.017571215288145717
2019-10-21 15:22:00,0.01872064057550204
2019-10-21 15:23:00,0.020307942162803627
2019-10-21 15:24:00,0.020307942162803627
2019-10-21 15:26:00,0.020307942162803627
2019-10-21 15:27:00,0.01872064057550204
2019-10-21 15:28:00,0.020307942162803627
2019-10-21 15:29:00,0.01872064057550204
2019-10-21 15:30:00,0.017571215288145717
2019-10-21 15:31:00,0.020307942162803627
2019-10-21 15:32:00,0.01872064057550204
2019-10-21 15:33:00,0.020307942162803627
2019-10-21 15:34:00,0.020307942162803627
2019-10-21 15:35:00,0.017571215288145717
2019-10-21 15:36:00,0.017571215288145717
2019-10-21 15:37:00,0.020307942162803627
2019-10-21 15:38:00,0.017571215288145717
2019-10-21 15:39:00,0.020307942162803627
2019-10-21 15:40:00,0.020307942162803627
2019-10-21 15:41:00,0.020307942162803627
2019-10-21 15:42:00,0.020307942162803627
2019-10-21 15:43:00,0.017571215288145717
2019-10-21 15:44:00,0.020307942162803627
2019-10-21 15:45:00,0.01872064057550204
2019-10-21 15:46:00,0.020307942162803627
2019-10-21 15:47:00,0.021457367450159946
2019-10-21 15:48:00,0.01872064057550204
2019-10-21 15:49:00,0.020307942162803627
2019-10-21 15:50:00,0.020307942162803627
2019-10-21 15:51:00,0.01872064057550204
2019-10-21 15:52:00,0.020307942162803627
2019-10-21 15:53:00,0.020307942162803627
2019-10-21 15:54:00,0.020307942162803627
2019-10-21 15:55:00,0.020307942162803627
2019-10-21 15:56:00,0.017571215288145717
2019-10-21 15:57:00,0.020307942162803627
2019-10-21 15:58:00,0.017571215288145717
2019-10-21 15:59:00,0.020307942162803627
2019-10-21 16:00:00,0.020307942162803627
2019-10-21 16:01:00,0.020307942162803627
2019-10-21 16:02:00,0.021457367450159946
2019-10-21 16:03:00,0.017571215288145717
2019-10-21 16:04:00,0.017571215288145717
2019-10-21 16:05:00,0.020307942162803627
2019-10-21 16:06:00,0.020307942162803627
2019-10-21 16:07:00,0.020307942162803627
2019-10-21 16:08:00,0.020307942162803627
2019-10-21 16:09:00,0.020307942162803627
2019-10-21 16:10:00,0.020307942162803627
2019-10-21 16:11:00,0.01872064057550204
2019-10-21 16:12:00,0.017571215288145717
2019-10-21 16:13:00,0.020307942162803627
2019-10-21 16:14:00,0.020307942162803627
2019-10-21 16:15:00,0.017571215288145717
2019-10-21 16:16:00,0.01872064057550204
2019-10-21 16:17:00,0.017571215288145717
2019-10-21 16:18:00,0.017571215288145717
2019-10-21 16:19:00,0.017571215288145717
2019-10-21 16:20:00,0.020307942162803627
2019-10-21 16:21:00,0.017571215288145717
2019-10-21 16:22:00,0.017571215288145717
2019-10-21 16:23:00,0.017571215288145717
2019-10-21 16:24:00,0.01872064057550204
2019-10-21 16:25:00,0.017571215288145717
2019-10-21 16:26:00,0.020307942162803627
2019-10-21 16:27:00,0.01872064057550204
2019-10-21 16:28:00,0.020307942162803627
2019-10-21 16:29:00,0.002736726874657909
2019-10-21 16:30:00,0.004070060207991243
2019-10-21 16:31:00,0.005403393541324576
2019-10-21 16:32:00,0.016
2019-10-21 16:33:00,0.09581609195402298
2019-10-21 16:34:00,0.021333333333333333
2019-10-21 16:35:00,0.022482758620689658
2019-10-21 16:36:00,0.04
2019-10-21 16:37:00,0.004070060207991243
2019-10-21 16:38:00,0.05981609195402299
2019-10-21 16:39:00,0.010736726874657909
2019-10-21 16:40:00,0.009333333333333334
2019-10-21 16:41:00,0.06807006020799124
2019-10-21 16:42:00,0.0
2019-10-21 16:43:00,0.0013333333333333333
2019-10-21 16:44:00,0.0013333333333333333
2019-10-21 16:45:00,0.10133333333333333
2019-10-21 16:46:00,0.037403393541324575
2019-10-21 16:47:00,0.009149425287356322
2019-10-21 16:48:00,0.005333333333333333
2019-10-21 16:49:00,0.005333333333333333
2019-10-21 16:49:00,0.005333333333333333
2019-10-21 16:50:00,0.03714942528735632
2019-10-21 16:51:00,0.050736726874657904
2019-10-21 16:52:00,0.0707367268746579
2019-10-21 16:53:00,0.0827367268746579
2019-10-21 16:54:00,0.08547345374931581
2019-10-21 16:55:00,0.07462287903667214
2019-10-21 16:56:00,0.07721948549534756
2019-10-21 16:57:00,0.05473672687465791
2019-10-21 16:58:00,0.06407006020799123
2019-10-21 16:59:00,0.06248275862068966
2019-10-21 16:59:00,0.06248275862068966
2019-10-21 17:00:00,0.0867367268746579
2019-10-21 17:01:00,0.087816091954023
2019-10-21 17:02:00,0.02514942528735632
2019-10-21 17:03:00,0.0052194854953475645
2019-10-21 17:04:00,0.0011494252873563218
2019-10-21 17:05:00,0.009403393541324577
2019-10-21 17:06:00,0.014736726874657907
2019-10-21 17:07:00,0.029473453749315814
2019-10-21 17:08:00,0.02940339354132458
2019-10-21 17:09:00,0.054806787082649154
2019-10-21 17:10:00,0.07214012041598249
2019-10-21 17:10:00,0.07214012041598249
2019-10-21 17:11:00,0.07876299945265462
2019-10-21 17:12:00,0.06156978653530378
2019-10-21 17:13:00,0.0801401204159825
2019-10-21 17:14:00,0.24266666666666667
2019-10-21 17:15:00,0.25848275862068965
2019-10-21 17:15:00,0.25848275862068965
2019-10-21 17:16:00,0.028070060207991243
2019-10-21 17:17:00,0.0011494252873563218
2019-10-21 17:18:00,0.004070060207991243
2019-10-21 17:19:00,0.01873672687465791
2019-10-21 17:22:00,0.0011494252873563218
2019-10-21 17:23:00,0.0
2019-10-21 17:24:00,0.0011494252873563218
2019-10-21 17:25:00,0.0
2019-10-21 17:26:00,0.004
2019-10-21 17:27:00,0.0
2019-10-21 17:28:00,0.0
2019-10-21 17:29:00,0.0013333333333333333
2019-10-21 17:30:00,0.0026666666666666666
2019-10-21 17:31:00,0.0013333333333333333
2019-10-21 17:32:00,0.005333333333333333
2019-10-21 17:33:00,0.0013333333333333333
2019-10-21 17:34:00,0.0038160919540229884
2019-10-21 17:35:00,0.0013333333333333333
2019-10-21 17:36:00,0.004
2019-10-21 17:37:00,0.006666666666666667
2019-10-21 17:38:00,0.006666666666666667
2019-10-21 17:39:00,0.00673672687465791
2019-10-21 17:40:00,0.009149425287356322
2019-10-21 17:41:00,0.008
2019-10-21 17:42:00,0.009149425287356322
2019-10-21 17:43:00,0.005333333333333333
2019-10-21 17:44:00,0.013333333333333334
2019-10-21 17:45:00,0.010666666666666666
2019-10-21 17:46:00,0.010736726874657909
2019-10-21 17:47:00,0.008070060207991243
2019-10-21 17:48:00,0.012070060207991243
2019-10-21 17:49:00,0.016
2019-10-21 17:50:00,0.016070060207991243
2019-10-21 17:51:00,0.017403393541324575
2019-10-21 17:52:00,0.016070060207991243
2019-10-21 17:53:00,0.01873672687465791
2019-10-21 17:54:00,0.01873672687465791
2019-10-21 17:55:00,0.016070060207991243
2019-10-21 17:56:00,0.01873672687465791
2019-10-21 17:57:00,0.017403393541324575
2019-10-21 17:58:00,0.016
2019-10-21 17:59:00,0.016070060207991243
2019-10-21 18:00:00,0.016070060207991243
